Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Austria,AUT,1998,1998,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,2.0669,Europe
Austria,AUT,1999,1999,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Europe
Austria,AUT,2000,2000,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.9497,Europe
Austria,AUT,2001,2001,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,,Europe
Austria,AUT,2002,2002,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,2.0944,Europe
Austria,AUT,2003,2003,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,2.103,Europe
Austria,AUT,2004,2004,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,2.1481,Europe
Austria,AUT,2005,2005,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.9552,Europe
Austria,AUT,2006,2006,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.9945,Europe
Austria,AUT,2007,2007,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,2.1069,Europe
Austria,AUT,2008,2008,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.9191,Europe
Austria,AUT,2009,2009,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.764,Europe
Austria,AUT,2010,2010,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.6265,Europe
Austria,AUT,2011,2011,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,,1.4449,Europe
Austria,AUT,2012,2012,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,,1.3577,Europe
Austria,AUT,2013,2013,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,,1.5166,Europe
Austria,AUT,2014,2014,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,,1.4375,Europe
Austria,AUT,2015,2015,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,,1.4928,Europe
Azerbaijan,AZE,1996,1996,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,-1.2542,Asia
Azerbaijan,AZE,1997,1997,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,,Asia
Azerbaijan,AZE,1998,1998,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,-1.1249,Asia
Azerbaijan,AZE,1999,1999,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,,Asia
Azerbaijan,AZE,2000,2000,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,-1.095,Asia
Azerbaijan,AZE,2001,2001,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,,Asia
Azerbaijan,AZE,2002,2002,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,2,3,0.06,0,0,0.13,0.09,0.07,,-1.0533,Asia
Azerbaijan,AZE,2003,2003,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-0.9468,Asia
Azerbaijan,AZE,2004,2004,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.1115,Asia
Azerbaijan,AZE,2005,2005,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-0.9872,Asia
Azerbaijan,AZE,2006,2006,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-0.9977,Asia
Azerbaijan,AZE,2007,2007,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.0326,Asia
Azerbaijan,AZE,2008,2008,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.0425,Asia
Azerbaijan,AZE,2009,2009,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.1105,Asia
Azerbaijan,AZE,2010,2010,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.1782,Asia
Azerbaijan,AZE,2011,2011,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,,-1.1174,Asia
Azerbaijan,AZE,2012,2012,16,5,0,0,5,1,1,0.17,3,0,2,0.4,8,4,0,0,29,10,3,0.31,0.2,0,0.5,0.09,0.34,,-1.0783,Asia
Azerbaijan,AZE,2013,2013,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,,-0.9018,Asia
Azerbaijan,AZE,2014,2014,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,,-0.9206,Asia
Azerbaijan,AZE,2015,2015,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,,-0.8246,Asia
Burundi,BDI,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-1.3888,Africa
Burundi,BDI,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Burundi,BDI,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-1.1544,Africa
Burundi,BDI,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Burundi,BDI,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-1.0146,Africa
Burundi,BDI,2001,2001,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Burundi,BDI,2002,2002,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.9427,Africa
Burundi,BDI,2003,2003,14,2,2,0.13,6,2,0,0,5,1,0,0,8,4,0,0,30,9,2,0.14,0.33,0.2,0.5,0.06,0.3,,-1.0471,Africa
Burundi,BDI,2004,2004,14,2,2,0.13,6,2,0,0,5,1,0,0,8,4,0,0,30,9,2,0.14,0.33,0.2,0.5,0.06,0.3,,-0.9699,Africa
Burundi,BDI,2005,2005,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-0.8963,Africa
Burundi,BDI,2006,2006,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.0497,Africa
Burundi,BDI,2007,2007,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.1133,Africa
Burundi,BDI,2008,2008,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.0177,Africa
Burundi,BDI,2009,2009,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.0681,Africa
Burundi,BDI,2010,2010,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.1028,Africa
Burundi,BDI,2011,2011,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.1211,Africa
Burundi,BDI,2012,2012,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.4428,Africa
Burundi,BDI,2013,2013,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.3795,Africa
Burundi,BDI,2014,2014,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.1931,Africa
Burundi,BDI,2015,2015,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,,-1.1655,Africa
Belgium,BEL,1996,1996,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.3135,Europe
Belgium,BEL,1997,1997,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,,Europe
Belgium,BEL,1998,1998,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.319,Europe
Belgium,BEL,1999,1999,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,,Europe
Belgium,BEL,2000,2000,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.4598,Europe
Belgium,BEL,2001,2001,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,,Europe
Belgium,BEL,2002,2002,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.45,Europe
Belgium,BEL,2003,2003,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.3812,Europe
Belgium,BEL,2004,2004,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.3531,Europe
Belgium,BEL,2005,2005,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.3445,Europe
Belgium,BEL,2006,2006,10,0,6,0.38,4,0,2,0.33,4,0,1,0.2,5,0,3,0.38,20,0,12,0,0,0,0,0.38,0,,1.252,Europe
Belgium,BEL,2007,2007,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.2994,Europe
Belgium,BEL,2008,2008,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.3195,Europe
Belgium,BEL,2009,2009,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.428,Europe
Belgium,BEL,2010,2010,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.494,Europe
Belgium,BEL,2011,2011,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.5598,Europe
Belgium,BEL,2012,2012,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.563,Europe
Belgium,BEL,2013,2013,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,,1.642,Europe
Belgium,BEL,2014,2014,10,5,6,0.38,4,1,2,0.33,4,3,1,0.2,5,4,3,0.38,20,13,12,0.5,0.25,0.75,0.8,0.38,0.65,,1.5524,Europe
Belgium,BEL,2015,2015,10,5,6,0.38,4,1,2,0.33,4,3,1,0.2,5,4,3,0.38,20,13,12,0.5,0.25,0.75,0.8,0.38,0.65,,1.5826,Europe
Benin,BEN,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.9307,Africa
Benin,BEN,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Benin,BEN,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.5997,Africa
Benin,BEN,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Benin,BEN,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.4928,Africa
Benin,BEN,2001,2001,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,,Africa
Benin,BEN,2002,2002,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.792,Africa
Benin,BEN,2003,2003,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.5689,Africa
Benin,BEN,2004,2004,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.4936,Africa
Benin,BEN,2005,2005,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.9672,Africa
Benin,BEN,2006,2006,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.6347,Africa
Benin,BEN,2007,2007,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.4855,Africa
Benin,BEN,2008,2008,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.5293,Africa
Benin,BEN,2009,2009,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,,-0.6726,Africa
Benin,BEN,2010,2010,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.7361,Africa
Benin,BEN,2011,2011,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.6412,Africa
Benin,BEN,2012,2012,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.9323,Africa
Benin,BEN,2013,2013,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.835,Africa
Benin,BEN,2014,2014,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.7799,Africa
Benin,BEN,2015,2015,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,,-0.6141,Africa
Burkina Faso,BFA,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,0.2213,Africa
Burkina Faso,BFA,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Burkina Faso,BFA,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.2431,Africa
Burkina Faso,BFA,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Africa
Burkina Faso,BFA,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,-0.1406,Africa
Burkina Faso,BFA,2001,2001,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,,Africa
Burkina Faso,BFA,2002,2002,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.0217,Africa
Burkina Faso,BFA,2003,2003,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.0335,Africa
Burkina Faso,BFA,2004,2004,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.1526,Africa
Burkina Faso,BFA,2005,2005,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.0902,Africa
Burkina Faso,BFA,2006,2006,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.3219,Africa
Burkina Faso,BFA,2007,2007,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,-0.3477,Africa
Burkina Faso,BFA,2008,2008,14,0,2,0.13,6,1,0,0,5,1,0,0,8,0,0,0,30,2,2,0,0.17,0.2,0,0.06,0.07,,-0.3224,Africa
Burkina Faso,BFA,2009,2009,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.3803,Africa
Burkina Faso,BFA,2010,2010,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.39,Africa
Burkina Faso,BFA,2011,2011,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.3924,Africa
Burkina Faso,BFA,2012,2012,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.513,Africa
Burkina Faso,BFA,2013,2013,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.5685,Africa
Burkina Faso,BFA,2014,2014,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.5252,Africa
Burkina Faso,BFA,2015,2015,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,,-0.3372,Africa
Bangladesh,BGD,1996,1996,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-0.733,Asia
Bangladesh,BGD,1997,1997,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,,Asia
Bangladesh,BGD,1998,1998,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-0.4391,Asia
Bangladesh,BGD,1999,1999,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,,Asia
Bangladesh,BGD,2000,2000,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-0.9427,Asia
Bangladesh,BGD,2001,2001,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,,Asia
Bangladesh,BGD,2002,2002,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.1771,Asia
Bangladesh,BGD,2003,2003,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.3337,Asia
Bangladesh,BGD,2004,2004,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.4884,Asia
Bangladesh,BGD,2005,2005,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.4091,Asia
Bangladesh,BGD,2006,2006,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.4259,Asia
Bangladesh,BGD,2007,2007,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,,-1.0494,Asia
Bangladesh,BGD,2008,2008,16,4,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,10,1,0.25,0.33,0.6,0.14,0.03,0.32,,-1.0156,Asia
Bangladesh,BGD,2009,2009,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-1.0276,Asia
Bangladesh,BGD,2010,2010,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-1.0235,Asia
Bangladesh,BGD,2011,2011,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-1.0465,Asia
Bangladesh,BGD,2012,2012,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-0.863,Asia
Bangladesh,BGD,2013,2013,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-0.8904,Asia
Bangladesh,BGD,2014,2014,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-0.9105,Asia
Bangladesh,BGD,2015,2015,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,,-0.8751,Asia
Bulgaria,BGR,1996,1996,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.7758,Europe
Bulgaria,BGR,1997,1997,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,,Europe
Bulgaria,BGR,1998,1998,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.2385,Europe
Bulgaria,BGR,1999,1999,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,,Europe
Bulgaria,BGR,2000,2000,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.2135,Europe
Bulgaria,BGR,2001,2001,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,,Europe
Bulgaria,BGR,2002,2002,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.1957,Europe
Bulgaria,BGR,2003,2003,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.0711,Europe
Bulgaria,BGR,2004,2004,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,0.0987,Europe
Bulgaria,BGR,2005,2005,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,0.0587,Europe
Bulgaria,BGR,2006,2006,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.1008,Europe
Bulgaria,BGR,2007,2007,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.2344,Europe
Bulgaria,BGR,2008,2008,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,,-0.3032,Europe
Bulgaria,BGR,2009,2009,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,,-0.2472,Europe
Bulgaria,BGR,2010,2010,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,,-0.2069,Europe
Bulgaria,BGR,2011,2011,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,,-0.2247,Europe
Bulgaria,BGR,2012,2012,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,,-0.2355,Europe
Bulgaria,BGR,2013,2013,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,,-0.2919,Europe
Bulgaria,BGR,2014,2014,14,11,2,0.13,5,3,1,0.17,4,3,1,0.2,8,7,0,0,28,24,4,0.79,0.6,0.75,0.88,0.13,0.86,,-0.2839,Europe
Bulgaria,BGR,2015,2015,14,11,2,0.13,5,3,1,0.17,4,3,1,0.2,8,7,0,0,28,24,4,0.79,0.6,0.75,0.88,0.13,0.86,,-0.3146,Europe
